date,Event1_Type,Event1_Time,Event1_Height,Event1_Coeff,Event2_Type,Event2_Time,Event2_Height,Event2_Coeff,Event3_Type,Event3_Time,Event3_Height,Event3_Coeff,Event4_Type,Event4_Time,Event4_Height,Event4_Coeff
2026-08-27,HT,05:03,4.59,73,LT,11:15,1.15,73,HT,17:16,4.92,78,LT,23:37,0.93,78
2026-08-28,HT,05:34,4.80,82,LT,11:48,0.91,82,HT,17:47,5.11,86,,,
2026-08-29,LT,00:09,0.73,89,HT,06:04,4.96,89,LT,12:20,0.74,91,HT,18:17,5.24,91
2026-08-30,LT,00:42,0.62,93,HT,06:34,5.05,93,LT,12:54,0.64,94,HT,18:48,5.28,94
2026-08-31,LT,01:16,0.61,94,HT,07:04,5.06,94,LT,13:30,0.65,92,HT,19:20,5.21,92
2026-09-01,LT,01:52,0.71,90,HT,07:36,4.98,90,LT,14:08,0.77,87,HT,19:54,5.03,87
2026-09-02,LT,02:32,0.91,82,HT,08:11,4.81,82,LT,14:51,1.00,77,HT,20:33,4.74,77
2026-09-03,LT,03:17,1.20,70,HT,08:53,4.54,70,LT,15:42,1.30,64,HT,21:22,4.37,64
2026-09-04,LT,04:10,1.54,57,HT,09:51,4.22,57,LT,16:44,1.61,50,HT,22:49,4.00,50
2026-09-05,LT,05:18,1.82,44,HT,11:52,4.00,44,LT,18:03,1.79,42,,,
2026-09-06,HT,01:02,3.91,40,LT,06:43,1.91,40,HT,13:40,4.11,42,LT,19:33,1.71,42
2026-09-07,HT,02:26,4.12,47,LT,08:08,1.71,47,HT,14:51,4.42,54,LT,20:50,1.37,54
2026-09-08,HT,03:27,4.43,62,LT,09:15,1.33,62,HT,15:46,4.78,71,LT,21:48,0.96,71
2026-09-09,HT,04:15,4.74,79,LT,10:08,0.93,79,HT,16:32,5.09,82,LT,22:37,0.59,82
2026-09-10,HT,04:57,4.98,89,LT,10:54,0.59,89,HT,17:12,5.31,95,LT,23:20,0.35,95
2026-09-11,HT,05:34,5.13,99,LT,11:36,0.38,99,HT,17:48,5.40,102,,,
2026-09-12,LT,00:00,0.26,103,HT,06:08,5.18,103,LT,12:16,0.32,103,HT,18:22,5.37,103
2026-09-13,LT,00:39,0.33,102,HT,06:39,5.11,102,LT,12:55,0.42,99,HT,18:53,5.21,99
2026-09-14,LT,01:16,0.55,95,HT,07:07,4.97,95,LT,13:33,0.66,91,HT,19:22,4.96,91
2026-09-15,LT,01:53,0.87,85,HT,07:34,4.76,85,LT,14:10,1.00,79,HT,19:50,4.65,79
2026-09-16,LT,02:29,1.26,73,HT,08:01,4.51,73,LT,14:49,1.40,66,HT,20:17,4.31,66
2026-09-17,LT,03:06,1.66,58,HT,08:30,4.22,58,LT,15:30,1.80,51,HT,20:49,3.96,51
2026-09-18,LT,03:47,2.03,44,HT,09:09,3.92,44,LT,16:19,2.17,37,HT,21:36,3.63,37
2026-09-19,LT,04:41,2.34,30,HT,10:25,3.64,30,LT,17:31,2.41,27,,,
2026-09-20,HT,00:01,3.40,23,LT,06:05,2.51,23,HT,12:53,3.59,23,LT,19:09,2.42,23
2026-09-21,HT,01:44,3.50,26,LT,07:42,2.41,26,HT,14:10,3.78,31,LT,20:30,2.18,31
2026-09-22,HT,02:44,3.75,37,LT,08:49,2.12,37,HT,15:00,4.05,45,LT,21:20,1.83,45
2026-09-23,HT,03:26,4.05,52,LT,09:34,1.77,52,HT,15:39,4.36,59,LT,21:59,1.48,59
2026-09-24,HT,04:02,4.36,66,LT,10:11,1.42,66,HT,16:14,4.67,73,LT,22:32,1.15,73
2026-09-25,HT,04:34,4.65,79,LT,10:44,1.10,79,HT,16:46,4.95,82,LT,23:05,0.86,82
2026-09-26,HT,05:04,4.89,87,LT,11:17,0.82,87,HT,17:17,5.17,91,LT,23:37,0.65,91
2026-09-27,HT,05:34,5.09,95,LT,11:51,0.61,95,HT,17:49,5.32,98,,,
2026-09-28,LT,00:11,0.53,99,HT,06:04,5.20,99,LT,12:26,0.50,100,HT,18:21,5.35,100
2026-09-29,LT,00:47,0.53,99,HT,06:36,5.21,99,LT,13:04,0.51,97,HT,18:55,5.25,97
2026-09-30,LT,01:25,0.66,94,HT,07:10,5.11,94,LT,13:45,0.65,90,HT,19:33,5.02,90
2026-10-01,LT,02:08,0.90,84,HT,07:49,4.90,84,LT,14:32,0.92,77,HT,20:16,4.67,77
2026-10-02,LT,02:56,1.22,70,HT,08:36,4.58,70,LT,15:26,1.25,62,HT,21:15,4.26,62
2026-10-03,LT,03:53,1.57,54,HT,09:47,4.23,54,LT,16:33,1.56,48,HT,23:07,3.93,48
2026-10-04,LT,05:06,1.83,42,HT,11:53,4.06,42,LT,17:56,1.71,41,,,
2026-10-05,HT,00:57,3.93,41,LT,06:32,1.86,41,HT,13:27,4.20,44,LT,19:22,1.59,44
2026-10-06,HT,02:12,4.16,50,LT,07:53,1.63,50,HT,14:34,4.48,58,LT,20:33,1.28,58
2026-10-07,HT,03:09,4.45,65,LT,08:56,1.27,65,HT,15:27,4.78,73,LT,21:27,0.94,73
2026-10-08,HT,03:54,4.72,79,LT,09:46,0.91,79,HT,16:10,5.02,85,LT,22:13,0.66,85
2026-10-09,HT,04:33,4.94,89,LT,10:31,0.64,89,HT,16:48,5.17,91,LT,22:54,0.49,91
2026-10-10,HT,05:08,5.07,94,LT,11:11,0.48,94,HT,17:23,5.23,96,LT,23:33,0.45,96
2026-10-11,HT,05:39,5.12,96,LT,11:50,0.46,96,HT,17:55,5.18,96,,,
2026-10-12,LT,00:10,0.54,95,HT,06:08,5.09,95,LT,12:28,0.57,92,HT,18:24,5.05,92
2026-10-13,LT,00:47,0.74,89,HT,06:36,4.98,89,LT,13:06,0.79,85,HT,18:53,4.84,85
2026-10-14,LT,01:23,1.01,81,HT,07:04,4.81,81,LT,13:43,1.09,76,HT,19:21,4.58,76
2026-10-15,LT,01:58,1.34,70,HT,07:33,4.58,70,LT,14:20,1.43,64,HT,19:51,4.28,64
2026-10-16,LT,02:34,1.67,58,HT,08:06,4.31,58,LT,15:00,1.77,52,HT,20:26,3.97,52
2026-10-17,LT,03:13,1.99,45,HT,08:47,4.02,45,LT,15:48,2.08,39,HT,21:17,3.67,39
2026-10-18,LT,04:04,2.26,33,HT,09:55,3.75,33,LT,16:54,2.29,29,HT,23:09,3.46,29
2026-10-19,LT,05:21,2.43,26,HT,11:56,3.64,26,LT,18:22,2.33,25,,,
2026-10-20,HT,00:55,3.52,27,LT,06:53,2.38,27,HT,13:20,3.76,31,LT,19:40,2.14,31
2026-10-21,HT,02:00,3.74,36,LT,08:03,2.15,36,HT,14:17,4.00,43,LT,20:35,1.84,43
2026-10-22,HT,02:48,4.03,50,LT,08:52,1.83,50,HT,15:01,4.30,57,LT,21:17,1.52,57
2026-10-23,HT,03:26,4.33,64,LT,09:32,1.49,64,HT,15:39,4.60,71,LT,21:54,1.20,71
2026-10-24,HT,04:01,4.63,78,LT,10:09,1.15,78,HT,16:14,4.89,84,LT,22:30,0.92,84
2026-10-25,HT,03:34,4.90,89,LT,09:45,0.85,89,HT,15:49,5.12,93,LT,22:06,0.70,93
2026-10-26,HT,04:07,5.11,97,LT,10:23,0.62,97,HT,16:24,5.26,98,LT,22:43,0.58,98
2026-10-27,HT,04:41,5.23,100,LT,11:02,0.49,100,HT,17:01,5.27,101,LT,23:23,0.58,101
2026-10-28,HT,05:17,5.25,100,LT,11:45,0.48,100,HT,17:41,5.16,98,,,
2026-10-29,LT,00:05,0.69,95,HT,05:57,5.15,95,LT,12:30,0.61,90,HT,18:25,4.91,90
2026-10-30,LT,00:52,0.91,84,HT,06:42,4.93,84,LT,13:21,0.85,78,HT,19:17,4.58,78
2026-10-31,LT,01:43,1.19,71,HT,07:38,4.64,71,LT,14:19,1.14,64,HT,20:28,4.23,64
2026-11-01,LT,02:43,1.48,58,HT,08:58,4.35,58,LT,15:26,1.40,52,HT,22:04,4.00,52
2026-11-02,LT,03:54,1.69,49,HT,10:36,4.21,49,LT,16:42,1.53,48,HT,23:33,4.00,48
2026-11-03,LT,05:12,1.72,48,HT,12:00,4.27,50,LT,17:58,1.48,50,,,
2026-11-04,HT,00:45,4.15,54,LT,06:25,1.57,54,HT,13:07,4.44,59,LT,19:03,1.31,59
2026-11-05,HT,01:41,4.37,64,LT,07:27,1.33,64,HT,14:00,4.63,69,LT,19:58,1.10,69
2026-11-06,HT,02:28,4.58,73,LT,08:19,1.08,73,HT,14:45,4.78,77,LT,20:44,0.93,77
2026-11-07,HT,03:07,4.77,80,LT,09:05,0.89,80,HT,15:24,4.88,82,LT,21:27,0.82,82
2026-11-08,HT,03:42,4.90,84,LT,09:47,0.78,84,HT,15:59,4.93,85,LT,22:06,0.79,85
2026-11-09,HT,04:14,4.97,85,LT,10:27,0.75,85,HT,16:31,4.91,85,LT,22:45,0.84,85
2026-11-10,HT,04:45,4.98,84,LT,11:06,0.81,84,HT,17:02,4.83,83,LT,23:22,0.96,83
2026-11-11,HT,05:15,4.93,81,LT,11:44,0.95,81,HT,17:33,4.69,79,LT,23:58,1.13,79
2026-11-12,HT,05:46,4.82,76,LT,12:22,1.15,73,HT,18:05,4.51,73,,,
2026-11-13,LT,00:34,1.35,69,HT,06:19,4.65,69,LT,13:00,1.38,65,HT,18:39,4.30,65
2026-11-14,LT,01:11,1.58,60,HT,06:55,4.44,60,LT,13:40,1.62,56,HT,19:19,4.07,56
2026-11-15,LT,01:51,1.82,51,HT,07:37,4.21,51,LT,14:25,1.84,47,HT,20:08,3.85,47
2026-11-16,LT,02:38,2.03,42,HT,08:32,3.99,42,LT,15:19,2.01,39,HT,21:18,3.68,39
2026-11-17,LT,03:37,2.18,36,HT,09:48,3.84,36,LT,16:25,2.09,34,HT,22:46,3.64,34
2026-11-18,LT,04:49,2.23,35,HT,11:12,3.83,35,LT,17:34,2.03,35,,,
2026-11-19,HT,00:01,3.76,38,LT,05:59,2.12,38,HT,12:21,3.97,42,LT,18:36,1.86,42
2026-11-20,HT,00:59,3.98,47,LT,06:58,1.90,47,HT,13:15,4.20,53,LT,19:27,1.62,53
2026-11-21,HT,01:46,4.24,59,LT,07:48,1.61,59,HT,14:02,4.47,66,LT,20:13,1.35,66
2026-11-22,HT,02:28,4.53,72,LT,08:33,1.29,72,HT,14:45,4.73,78,LT,20:56,1.09,78
2026-11-23,HT,03:07,4.80,83,LT,09:17,0.99,83,HT,15:27,4.94,88,LT,21:39,0.87,88
2026-11-24,HT,03:47,5.02,92,LT,10:01,0.73,92,HT,16:09,5.08,95,LT,22:22,0.73,95
2026-11-25,HT,04:27,5.18,97,LT,10:46,0.55,97,HT,16:53,5.12,98,LT,23:07,0.67,98
2026-11-26,HT,05:10,5.24,98,LT,11:33,0.49,98,HT,17:39,5.05,97,LT,23:54,0.70,97
2026-11-27,HT,05:56,5.19,95,LT,12:23,0.54,92,HT,18:28,4.88,92,,,
2026-11-28,LT,00:43,0.83,89,HT,06:46,5.04,89,LT,13:15,0.69,84,HT,19:22,4.64,84
2026-11-29,LT,01:35,1.02,79,HT,07:42,4.82,79,LT,14:11,0.91,74,HT,20:24,4.38,74
2026-11-30,LT,02:32,1.24,69,HT,08:47,4.58,69,LT,15:11,1.15,64,HT,21:36,4.17,64
2026-12-01,LT,03:34,1.44,60,HT,10:02,4.38,60,LT,16:15,1.35,57,HT,22:52,4.06,57
2026-12-02,LT,04:40,1.57,55,HT,11:19,4.28,55,LT,17:21,1.47,54,,,
2026-12-03,HT,00:04,4.08,54,LT,05:47,1.60,54,HT,12:29,4.27,55,LT,18:24,1.49,55
2026-12-04,HT,01:06,4.18,56,LT,06:51,1.54,56,HT,13:29,4.33,58,LT,19:22,1.44,58
2026-12-05,HT,01:58,4.33,61,LT,07:48,1.43,61,HT,14:20,4.41,63,LT,20:14,1.36,63
2026-12-06,HT,02:42,4.49,65,LT,08:39,1.29,65,HT,15:02,4.50,68,LT,21:00,1.26,68
2026-12-07,HT,03:20,4.64,70,LT,09:25,1.17,70,HT,15:40,4.57,71,LT,21:43,1.18,71
2026-12-08,HT,03:55,4.76,73,LT,10:08,1.09,73,HT,16:15,4.62,74,LT,22:24,1.13,74
2026-12-09,HT,04:29,4.85,74,LT,10:49,1.05,74,HT,16:48,4.63,74,LT,23:03,1.13,74
2026-12-10,HT,05:02,4.88,75,LT,11:28,1.06,75,HT,17:22,4.61,74,LT,23:40,1.17,74
2026-12-11,HT,05:36,4.86,73,LT,12:06,1.12,72,HT,17:55,4.54,72,,,
2026-12-12,LT,00:17,1.25,71,HT,06:10,4.78,71,LT,12:43,1.22,69,HT,18:30,4.44,69
2026-12-13,LT,00:54,1.37,67,HT,06:45,4.65,67,LT,13:21,1.35,64,HT,19:07,4.30,64
2026-12-14,LT,01:31,1.52,62,HT,07:22,4.50,62,LT,14:01,1.49,59,HT,19:47,4.15,59
2026-12-15,LT,02:12,1.68,56,HT,08:03,4.33,56,LT,14:44,1.64,53,HT,20:33,4.01,53
2026-12-16,LT,02:58,1.83,50,HT,08:51,4.17,50,LT,15:33,1.76,48,HT,21:30,3.90,48
2026-12-17,LT,03:51,1.95,46,HT,09:52,4.04,46,LT,16:29,1.84,45,HT,22:42,3.86,45
2026-12-18,LT,04:53,1.99,45,HT,11:07,4.01,45,LT,17:31,1.84,45,HT,23:57,3.93,45
2026-12-19,LT,05:59,1.93,46,HT,12:22,4.09,49,LT,18:34,1.75,49,,,
2026-12-20,HT,01:03,4.11,53,LT,07:02,1.75,53,HT,13:27,4.27,57,LT,19:33,1.57,57
2026-12-21,HT,01:59,4.36,63,LT,08:01,1.48,63,HT,14:24,4.50,68,LT,20:28,1.33,68
2026-12-22,HT,02:50,4.64,74,LT,08:56,1.17,74,HT,15:16,4.72,80,LT,21:20,1.08,80
2026-12-23,HT,03:37,4.91,85,LT,09:47,0.85,85,HT,16:05,4.91,89,LT,22:09,0.85,89
2026-12-24,HT,04:24,5.14,93,LT,10:37,0.58,93,HT,16:52,5.03,95,LT,22:58,0.68,95
2026-12-25,HT,05:10,5.28,98,LT,11:27,0.41,98,HT,17:39,5.06,99,LT,23:46,0.59,99
2026-12-26,HT,05:56,5.32,100,LT,12:16,0.36,100,HT,18:26,4.99,100,,,
2026-12-27,LT,00:34,0.60,98,HT,06:42,5.25,98,LT,13:05,0.45,95,HT,19:13,4.82,95
2026-12-28,LT,01:23,0.73,91,HT,07:30,5.07,91,LT,13:55,0.65,87,HT,20:02,4.60,87
2026-12-29,LT,02:13,0.94,81,HT,08:21,4.81,81,LT,14:46,0.94,76,HT,20:54,4.35,76
2026-12-30,LT,03:05,1.21,70,HT,09:16,4.50,70,LT,15:39,1.26,64,HT,21:54,4.12,64
2026-12-31,LT,04:01,1.49,58,HT,10:22,4.22,58,LT,16:37,1.56,56,HT,23:05,3.97,56
