datetime,height_m,is_high_tide,coefficient
2026-07-15 06:15,5.01,H,94
2026-07-15 12:09,0.71,L,
2026-07-15 18:28,5.28,H,96
2026-07-16 00:43,0.46,L,
2026-07-16 07:01,5.04,H,98
2026-07-16 12:57,0.65,L,
2026-07-16 19:13,5.29,H,98
2026-07-17 01:31,0.46,L,
2026-07-17 07:42,4.97,H,97
2026-07-17 13:45,0.69,L,
2026-07-17 19:54,5.19,H,94
2026-07-18 02:18,0.59,L,
2026-07-18 08:19,4.81,H,91
2026-07-18 14:31,0.84,L,
2026-07-18 20:31,4.98,H,86
2026-07-19 03:03,0.84,L,
2026-07-19 08:54,4.6,H,81
2026-07-19 15:17,1.09,L,
2026-07-19 21:06,4.71,H,75
2026-07-20 03:49,1.17,L,
2026-07-20 09:29,4.37,H,69
2026-07-20 16:05,1.38,L,
2026-07-20 21:46,4.41,H,63
2026-07-21 04:36,1.51,L,
2026-07-21 10:12,4.13,H,57
2026-07-21 16:56,1.69,L,
2026-07-21 22:33,4.1,H,50
2026-07-22 05:29,1.83,L,
2026-07-22 11:11,3.92,H,45
2026-07-22 17:55,1.95,L,
2026-07-22 23:36,3.84,H,40
2026-07-23 06:31,2.05,L,
2026-07-23 12:42,3.81,H,37
2026-07-23 19:02,2.1,L,
2026-07-24 01:25,3.71,H,35
2026-07-24 07:41,2.14,L,
2026-07-24 14:09,3.87,H,35
2026-07-24 20:13,2.1,L,
2026-07-25 02:50,3.78,H,37
2026-07-25 08:49,2.07,L,
2026-07-25 15:11,4.03,H,40
2026-07-25 21:17,1.98,L,
2026-07-26 03:46,3.93,H,44
2026-07-26 09:45,1.91,L,
2026-07-26 15:57,4.23,H,48
2026-07-26 22:09,1.78,L,
2026-07-27 04:28,4.12,H,53
2026-07-27 10:30,1.71,L,
2026-07-27 16:36,4.42,H,57
2026-07-27 22:52,1.56,L,
2026-07-28 05:03,4.29,H,61
2026-07-28 11:08,1.52,L,
2026-07-28 17:10,4.61,H,65
2026-07-28 23:29,1.35,L,
2026-07-29 05:34,4.45,H,69
2026-07-29 11:44,1.34,L,
2026-07-29 17:42,4.76,H,72
2026-07-30 00:05,1.16,L,
2026-07-30 06:04,4.58,H,75
2026-07-30 12:18,1.2,L,
2026-07-30 18:14,4.88,H,78
2026-07-31 00:39,1.03,L,
2026-07-31 06:33,4.68,H,80
2026-07-31 12:51,1.11,L,
2026-07-31 18:46,4.96,H,82
2026-08-01 01:12,0.95,L,
2026-08-01 07:03,4.73,H,83
2026-08-01 13:24,1.07,L,
2026-08-01 19:19,4.97,H,83
2026-08-02 01:46,0.94,L,
2026-08-02 07:34,4.73,H,83
2026-08-02 13:57,1.09,L,
2026-08-02 19:53,4.92,H,82
2026-08-03 02:20,0.98,L,
2026-08-03 08:07,4.67,H,80
2026-08-03 14:34,1.16,L,
2026-08-03 20:29,4.8,H,77
2026-08-04 02:58,1.09,L,
2026-08-04 08:43,4.55,H,74
2026-08-04 15:14,1.29,L,
2026-08-04 21:09,4.61,H,70
2026-08-05 03:40,1.27,L,
2026-08-05 09:24,4.38,H,66
2026-08-05 16:02,1.48,L,
2026-08-05 21:58,4.37,H,61
2026-08-06 04:28,1.49,L,
2026-08-06 10:19,4.17,H,57
2026-08-06 16:58,1.67,L,
2026-08-06 23:08,4.13,H,52
2026-08-07 05:28,1.72,L,
2026-08-07 11:48,4.01,H,48
2026-08-07 18:09,1.81,L,
2026-08-08 00:46,4.0,H,46
2026-08-08 06:42,1.85,L,
2026-08-08 13:33,4.06,H,46
2026-08-08 19:30,1.78,L,
2026-08-09 02:19,4.09,H,48
2026-08-09 08:04,1.78,L,
2026-08-09 14:53,4.32,H,53
2026-08-09 20:49,1.54,L,
2026-08-10 03:32,4.34,H,59
2026-08-10 09:17,1.52,L,
2026-08-10 15:55,4.65,H,66
2026-08-10 21:55,1.17,L,
2026-08-11 04:30,4.64,H,74
2026-08-11 10:17,1.17,L,
2026-08-11 16:46,4.98,H,81
2026-08-11 22:51,0.81,L,
2026-08-12 05:18,4.9,H,87
2026-08-12 11:09,0.85,L,
2026-08-12 17:31,5.24,H,93
2026-08-12 23:41,0.53,L,
2026-08-13 06:00,5.07,H,97
2026-08-13 11:56,0.62,L,
2026-08-13 18:11,5.38,H,100
2026-08-14 00:26,0.39,L,
2026-08-14 06:37,5.14,H,102
2026-08-14 12:39,0.52,L,
2026-08-14 18:47,5.39,H,102
2026-08-15 01:09,0.4,L,
2026-08-15 07:10,5.1,H,101
2026-08-15 13:22,0.56,L,
2026-08-15 19:20,5.27,H,98
2026-08-16 01:50,0.56,L,
2026-08-16 07:40,4.96,H,95
2026-08-16 14:02,0.73,L,
2026-08-16 19:49,5.05,H,90
2026-08-17 02:30,0.83,L,
2026-08-17 08:09,4.77,H,84
2026-08-17 14:43,1.01,L,
2026-08-17 20:21,4.76,H,78
2026-08-18 03:09,1.19,L,
2026-08-18 08:40,4.52,H,71
2026-08-18 15:24,1.36,L,
2026-08-18 20:54,4.42,H,64
2026-08-19 03:50,1.57,L,
2026-08-19 09:16,4.24,H,57
2026-08-19 16:09,1.73,L,
2026-08-19 21:33,4.07,H,49
2026-08-20 04:37,1.94,L,
2026-08-20 10:04,3.94,H,42
2026-08-20 17:03,2.07,L,
2026-08-20 22:28,3.73,H,36
2026-08-21 05:35,2.23,L,
2026-08-21 11:32,3.71,H,30
2026-08-21 18:13,2.3,L,
2026-08-22 00:42,3.52,H,27
2026-08-22 06:54,2.38,L,
2026-08-22 13:41,3.72,H,26
2026-08-22 19:39,2.31,L,
2026-08-23 02:33,3.63,H,28
2026-08-23 08:20,2.29,L,
2026-08-23 14:52,3.92,H,32
2026-08-23 20:55,2.12,L,
2026-08-24 03:30,3.85,H,38
2026-08-24 09:23,2.04,L,
2026-08-24 15:39,4.18,H,44
2026-08-24 21:48,1.83,L,
2026-08-25 04:09,4.11,H,51
2026-08-25 10:08,1.75,L,
2026-08-25 16:16,4.45,H,57
2026-08-25 22:28,1.52,L,
2026-08-26 04:41,4.35,H,63
2026-08-26 10:45,1.47,L,
2026-08-26 16:48,4.7,H,68
2026-08-26 23:04,1.23,L,
2026-08-27 05:09,4.58,H,74
2026-08-27 11:19,1.21,L,
2026-08-27 17:19,4.92,H,78
2026-08-27 23:37,0.99,L,
2026-08-28 05:38,4.77,H,83
2026-08-28 11:52,1.01,L,
2026-08-28 17:49,5.09,H,86
2026-08-29 00:10,0.81,L,
2026-08-29 06:06,4.92,H,89
2026-08-29 12:24,0.87,L,
2026-08-29 18:20,5.2,H,91
2026-08-30 00:43,0.71,L,
2026-08-30 06:36,5.0,H,93
2026-08-30 12:56,0.8,L,
2026-08-30 18:52,5.22,H,93
2026-08-31 01:16,0.7,L,
2026-08-31 07:07,5.0,H,93
2026-08-31 13:30,0.82,L,
2026-08-31 19:24,5.14,H,91
2026-09-01 01:51,0.78,L,
2026-09-01 07:38,4.92,H,89
2026-09-01 14:07,0.93,L,
2026-09-01 19:59,4.96,H,85
2026-09-02 02:29,0.96,L,
2026-09-02 08:13,4.75,H,81
2026-09-02 14:48,1.14,L,
2026-09-02 20:38,4.68,H,75
2026-09-03 03:12,1.23,L,
2026-09-03 08:53,4.5,H,69
2026-09-03 15:37,1.42,L,
2026-09-03 21:27,4.34,H,62
2026-09-04 04:02,1.56,L,
2026-09-04 09:47,4.2,H,55
2026-09-04 16:37,1.72,L,
2026-09-04 22:48,3.99,H,48
2026-09-05 05:06,1.87,L,
2026-09-05 11:36,3.97,H,43
2026-09-05 17:55,1.93,L,
2026-09-06 00:52,3.87,H,40
2026-09-06 06:29,2.03,L,
2026-09-06 13:36,4.06,H,41
2026-09-06 19:28,1.87,L,
2026-09-07 02:25,4.06,H,45
2026-09-07 08:00,1.9,L,
2026-09-07 14:53,4.38,H,52
2026-09-07 20:49,1.54,L,
2026-09-08 03:30,4.38,H,60
2026-09-08 09:12,1.55,L,
2026-09-08 15:49,4.74,H,68
2026-09-08 21:49,1.14,L,
2026-09-09 04:19,4.7,H,76
2026-09-09 10:07,1.15,L,
2026-09-09 16:33,5.06,H,83
2026-09-09 22:38,0.78,L,
2026-09-10 05:00,4.96,H,90
2026-09-10 10:54,0.82,L,
2026-09-10 17:11,5.28,H,95
2026-09-10 23:22,0.54,L,
2026-09-11 05:35,5.12,H,98
2026-09-11 11:36,0.61,L,
2026-09-11 17:45,5.39,H,101
2026-09-12 00:03,0.45,L,
2026-09-12 06:06,5.19,H,102
2026-09-12 12:16,0.53,L,
2026-09-12 18:16,5.37,H,101
2026-09-13 00:41,0.5,L,
2026-09-13 06:34,5.17,H,100
2026-09-13 12:54,0.6,L,
2026-09-13 18:44,5.24,H,97
2026-09-14 01:18,0.68,L,
2026-09-14 07:02,5.05,H,93
2026-09-14 13:31,0.79,L,
2026-09-14 19:12,5.03,H,89
2026-09-15 01:54,0.96,L,
2026-09-15 07:31,4.87,H,83
2026-09-15 14:08,1.08,L,
2026-09-15 19:42,4.74,H,77
2026-09-16 02:30,1.3,L,
2026-09-16 08:01,4.62,H,70
2026-09-16 14:46,1.43,L,
2026-09-16 20:12,4.41,H,63
2026-09-17 03:07,1.67,L,
2026-09-17 08:35,4.32,H,56
2026-09-17 15:27,1.79,L,
2026-09-17 20:47,4.05,H,49
2026-09-18 03:49,2.03,L,
2026-09-18 09:18,4.0,H,41
2026-09-18 16:16,2.14,L,
2026-09-18 21:34,3.7,H,35
2026-09-19 04:44,2.33,L,
2026-09-19 10:33,3.71,H,28
2026-09-19 17:24,2.39,L,
2026-09-19 23:51,3.44,H,24
2026-09-20 06:04,2.5,L,
2026-09-20 13:01,3.67,H,22
2026-09-20 18:57,2.42,L,
2026-09-21 02:04,3.58,H,24
2026-09-21 07:41,2.42,L,
2026-09-21 14:21,3.89,H,29
2026-09-21 20:21,2.19,L,
2026-09-22 02:59,3.84,H,35
2026-09-22 08:49,2.13,L,
2026-09-22 15:09,4.18,H,42
2026-09-22 21:14,1.86,L,
2026-09-23 03:37,4.13,H,50
2026-09-23 09:35,1.79,L,
2026-09-23 15:45,4.48,H,57
2026-09-23 21:54,1.5,L,
2026-09-24 04:08,4.42,H,64
2026-09-24 10:12,1.46,L,
2026-09-24 16:18,4.77,H,71
2026-09-24 22:29,1.17,L,
2026-09-25 04:37,4.7,H,77
2026-09-25 10:46,1.15,L,
2026-09-25 16:48,5.03,H,82
2026-09-25 23:03,0.9,L,
2026-09-26 05:06,4.93,H,87
2026-09-26 11:19,0.91,L,
2026-09-26 17:20,5.24,H,92
2026-09-26 23:36,0.69,L,
2026-09-27 05:36,5.11,H,95
2026-09-27 11:53,0.74,L,
2026-09-27 17:52,5.35,H,97
2026-09-28 00:10,0.59,L,
2026-09-28 06:08,5.2,H,99
2026-09-28 12:28,0.66,L,
2026-09-28 18:25,5.36,H,99
2026-09-29 00:46,0.6,L,
2026-09-29 06:40,5.19,H,98
2026-09-29 13:05,0.69,L,
2026-09-29 19:00,5.24,H,96
2026-09-30 01:24,0.72,L,
2026-09-30 07:14,5.08,H,92
2026-09-30 13:46,0.84,L,
2026-09-30 19:37,5.0,H,88
2026-10-01 02:06,0.97,L,
2026-10-01 07:52,4.86,H,82
2026-10-01 14:31,1.1,L,
2026-10-01 20:19,4.65,H,75
2026-10-02 02:53,1.31,L,
2026-10-02 08:36,4.56,H,68
2026-10-02 15:24,1.44,L,
2026-10-02 21:16,4.24,H,60
2026-10-03 03:48,1.68,L,
2026-10-03 09:43,4.23,H,53
2026-10-03 16:29,1.77,L,
2026-10-03 23:03,3.92,H,46
2026-10-04 04:58,1.99,L,
2026-10-04 11:49,4.05,H,41
2026-10-04 17:53,1.94,L,
2026-10-05 01:01,3.91,H,40
2026-10-05 06:26,2.08,L,
2026-10-05 13:34,4.2,H,43
2026-10-05 19:26,1.82,L,
2026-10-06 02:20,4.15,H,48
2026-10-06 07:53,1.87,L,
2026-10-06 14:42,4.49,H,55
2026-10-06 20:39,1.5,L,
2026-10-07 03:16,4.45,H,62
2026-10-07 08:58,1.52,L,
2026-10-07 15:32,4.79,H,70
2026-10-07 21:33,1.16,L,
2026-10-08 03:58,4.72,H,77
2026-10-08 09:49,1.18,L,
2026-10-08 16:12,5.02,H,83
2026-10-08 22:18,0.89,L,
2026-10-09 04:33,4.94,H,87
2026-10-09 10:33,0.91,L,
2026-10-09 16:46,5.17,H,91
2026-10-09 22:59,0.73,L,
2026-10-10 05:04,5.08,H,94
2026-10-10 11:14,0.76,L,
2026-10-10 17:17,5.24,H,95
2026-10-10 23:37,0.69,L,
2026-10-11 05:33,5.15,H,95
2026-10-11 11:51,0.73,L,
2026-10-11 17:45,5.21,H,95
2026-10-12 00:13,0.76,L,
2026-10-12 06:02,5.13,H,93
2026-10-12 12:28,0.81,L,
2026-10-12 18:13,5.1,H,91
2026-10-13 00:47,0.93,L,
2026-10-13 06:31,5.04,H,88
2026-10-13 13:03,0.99,L,
2026-10-13 18:43,4.91,H,83
2026-10-14 01:21,1.17,L,
2026-10-14 07:01,4.87,H,79
2026-10-14 13:38,1.23,L,
2026-10-14 19:13,4.66,H,74
2026-10-15 01:55,1.45,L,
2026-10-15 07:33,4.64,H,68
2026-10-15 14:15,1.51,L,
2026-10-15 19:43,4.37,H,62
2026-10-16 02:32,1.76,L,
2026-10-16 08:08,4.37,H,56
2026-10-16 14:55,1.81,L,
2026-10-16 20:18,4.06,H,50
2026-10-17 03:13,2.06,L,
2026-10-17 08:50,4.09,H,43
2026-10-17 15:42,2.1,L,
2026-10-17 21:03,3.76,H,37
2026-10-18 04:05,2.32,L,
2026-10-18 09:56,3.84,H,32
2026-10-18 16:42,2.32,L,
2026-10-18 22:38,3.53,H,28
2026-10-19 05:17,2.48,L,
2026-10-19 11:57,3.74,H,25
2026-10-19 18:04,2.39,L,
2026-10-20 01:07,3.59,H,26
2026-10-20 06:46,2.44,L,
2026-10-20 13:27,3.89,H,29
2026-10-20 19:27,2.22,L,
2026-10-21 02:11,3.84,H,34
2026-10-21 07:59,2.2,L,
2026-10-21 14:23,4.15,H,41
2026-10-21 20:27,1.92,L,
2026-10-22 02:53,4.13,H,48
2026-10-22 08:49,1.87,L,
2026-10-22 15:05,4.44,H,55
2026-10-22 21:10,1.57,L,
2026-10-23 03:27,4.44,H,62
2026-10-23 09:30,1.53,L,
2026-10-23 15:41,4.74,H,69
2026-10-23 21:49,1.23,L,
2026-10-24 04:00,4.73,H,76
2026-10-24 10:08,1.21,L,
2026-10-24 16:16,5.02,H,82
2026-10-24 22:25,0.94,L,
2026-10-25 03:34,4.99,H,87
2026-10-25 09:45,0.94,L,
2026-10-25 15:51,5.23,H,92
2026-10-25 22:02,0.73,L,
2026-10-26 04:08,5.18,H,95
2026-10-26 10:23,0.74,L,
2026-10-26 16:27,5.35,H,98
2026-10-26 22:41,0.62,L,
2026-10-27 04:43,5.28,H,99
2026-10-27 11:03,0.64,L,
2026-10-27 17:05,5.35,H,100
2026-10-27 23:21,0.64,L,
2026-10-28 05:20,5.27,H,99
2026-10-28 11:46,0.66,L,
2026-10-28 17:44,5.21,H,96
2026-10-29 00:04,0.78,L,
2026-10-29 06:00,5.14,H,93
2026-10-29 12:32,0.81,L,
2026-10-29 18:28,4.95,H,88
2026-10-30 00:51,1.03,L,
2026-10-30 06:45,4.92,H,82
2026-10-30 13:23,1.07,L,
2026-10-30 19:19,4.6,H,76
2026-10-31 01:43,1.35,L,
2026-10-31 07:41,4.64,H,69
2026-10-31 14:20,1.38,L,
2026-10-31 20:29,4.24,H,62
2026-11-01 02:43,1.68,L,
2026-11-01 08:59,4.37,H,56
2026-11-01 15:26,1.66,L,
2026-11-01 22:11,4.02,H,51
2026-11-02 03:53,1.91,L,
2026-11-02 10:43,4.25,H,47
2026-11-02 16:45,1.81,L,
2026-11-02 23:46,4.04,H,47
2026-11-03 05:13,1.96,L,
2026-11-03 12:11,4.32,H,48
2026-11-03 18:06,1.74,L,
2026-11-04 00:57,4.21,H,52
2026-11-04 06:29,1.81,L,
2026-11-04 13:17,4.49,H,56
2026-11-04 19:13,1.54,L,
2026-11-05 01:49,4.42,H,61
2026-11-05 07:32,1.57,L,
2026-11-05 14:07,4.66,H,66
2026-11-05 20:07,1.33,L,
2026-11-06 02:31,4.62,H,71
2026-11-06 08:24,1.34,L,
2026-11-06 14:47,4.8,H,75
2026-11-06 20:53,1.16,L,
2026-11-07 03:05,4.79,H,78
2026-11-07 09:10,1.17,L,
2026-11-07 15:21,4.89,H,81
2026-11-07 21:34,1.06,L,
2026-11-08 03:36,4.91,H,83
2026-11-08 09:51,1.07,L,
2026-11-08 15:52,4.94,H,84
2026-11-08 22:12,1.04,L,
2026-11-09 04:07,4.98,H,84
2026-11-09 10:29,1.05,L,
2026-11-09 16:22,4.93,H,84
2026-11-09 22:47,1.09,L,
2026-11-10 04:38,4.99,H,83
2026-11-10 11:06,1.1,L,
2026-11-10 16:53,4.86,H,82
2026-11-10 23:22,1.2,L,
2026-11-11 05:10,4.94,H,80
2026-11-11 11:41,1.21,L,
2026-11-11 17:24,4.74,H,77
2026-11-11 23:56,1.36,L,
2026-11-12 05:43,4.82,H,74
2026-11-12 12:17,1.35,L,
2026-11-12 17:57,4.56,H,71
2026-11-13 00:31,1.55,L,
2026-11-13 06:17,4.65,H,67
2026-11-13 12:54,1.54,L,
2026-11-13 18:29,4.35,H,63
2026-11-14 01:07,1.76,L,
2026-11-14 06:54,4.46,H,58
2026-11-14 13:33,1.74,L,
2026-11-14 19:05,4.14,H,54
2026-11-15 01:48,1.97,L,
2026-11-15 07:36,4.25,H,49
2026-11-15 14:17,1.94,L,
2026-11-15 19:49,3.93,H,45
2026-11-16 02:36,2.16,L,
2026-11-16 08:31,4.06,H,41
2026-11-16 15:08,2.11,L,
2026-11-16 20:52,3.76,H,38
2026-11-17 03:35,2.29,L,
2026-11-17 09:46,3.94,H,35
2026-11-17 16:10,2.19,L,
2026-11-17 22:32,3.71,H,34
2026-11-18 04:44,2.31,L,
2026-11-18 11:11,3.96,H,35
2026-11-18 17:20,2.14,L,
2026-11-18 23:59,3.84,H,37
2026-11-19 05:54,2.19,L,
2026-11-19 12:21,4.11,H,41
2026-11-19 18:25,1.96,L,
2026-11-20 00:57,4.08,H,46
2026-11-20 06:53,1.96,L,
2026-11-20 13:15,4.34,H,51
2026-11-20 19:18,1.69,L,
2026-11-21 01:43,4.36,H,57
2026-11-21 07:43,1.67,L,
2026-11-21 14:02,4.6,H,64
2026-11-21 20:05,1.4,L,
2026-11-22 02:24,4.64,H,70
2026-11-22 08:29,1.37,L,
2026-11-22 14:45,4.86,H,76
2026-11-22 20:49,1.12,L,
2026-11-23 03:05,4.9,H,81
2026-11-23 09:13,1.08,L,
2026-11-23 15:27,5.07,H,86
2026-11-23 21:33,0.9,L,
2026-11-24 03:45,5.11,H,90
2026-11-24 09:59,0.85,L,
2026-11-24 16:10,5.2,H,93
2026-11-24 22:17,0.77,L,
2026-11-25 04:27,5.24,H,96
2026-11-25 10:46,0.7,L,
2026-11-25 16:55,5.23,H,97
2026-11-25 23:04,0.75,L,
2026-11-26 05:12,5.27,H,97
2026-11-26 11:34,0.65,L,
2026-11-26 17:42,5.13,H,96
2026-11-26 23:52,0.82,L,
2026-11-27 06:00,5.21,H,94
2026-11-27 12:25,0.73,L,
2026-11-27 18:32,4.94,H,90
2026-11-28 00:43,0.99,L,
2026-11-28 06:51,5.06,H,86
2026-11-28 13:18,0.9,L,
2026-11-28 19:27,4.69,H,82
2026-11-29 01:37,1.22,L,
2026-11-29 07:49,4.85,H,76
2026-11-29 14:14,1.15,L,
2026-11-29 20:31,4.42,H,71
2026-11-30 02:35,1.46,L,
2026-11-30 08:55,4.63,H,66
2026-11-30 15:15,1.4,L,
2026-11-30 21:45,4.22,H,62
2026-12-01 03:38,1.66,L,
2026-12-01 10:09,4.45,H,58
2026-12-01 16:21,1.61,L,
2026-12-01 23:04,4.12,H,55
2026-12-02 04:46,1.79,L,
2026-12-02 11:26,4.34,H,53
2026-12-02 17:30,1.71,L,
2026-12-03 00:15,4.15,H,52
2026-12-03 05:54,1.8,L,
2026-12-03 12:37,4.32,H,53
2026-12-03 18:36,1.7,L,
2026-12-04 01:13,4.25,H,54
2026-12-04 06:58,1.74,L,
2026-12-04 13:35,4.37,H,57
2026-12-04 19:35,1.63,L,
2026-12-05 02:00,4.39,H,59
2026-12-05 07:56,1.63,L,
2026-12-05 14:23,4.44,H,62
2026-12-05 20:26,1.53,L,
2026-12-06 02:40,4.53,H,64
2026-12-06 08:46,1.52,L,
2026-12-06 15:02,4.51,H,66
2026-12-06 21:11,1.45,L,
2026-12-07 03:16,4.66,H,69
2026-12-07 09:32,1.43,L,
2026-12-07 15:37,4.58,H,70
2026-12-07 21:52,1.4,L,
2026-12-08 03:51,4.76,H,72
2026-12-08 10:13,1.37,L,
2026-12-08 16:11,4.63,H,73
2026-12-08 22:29,1.38,L,
2026-12-09 04:25,4.81,H,74
2026-12-09 10:51,1.34,L,
2026-12-09 16:44,4.64,H,74
2026-12-09 23:05,1.4,L,
2026-12-10 05:00,4.83,H,74
2026-12-10 11:27,1.33,L,
2026-12-10 17:17,4.61,H,73
2026-12-10 23:40,1.44,L,
2026-12-11 05:34,4.8,H,72
2026-12-11 12:03,1.36,L,
2026-12-11 17:49,4.54,H,71
2026-12-12 00:15,1.52,L,
2026-12-12 06:09,4.73,H,69
2026-12-12 12:39,1.43,L,
2026-12-12 18:22,4.45,H,67
2026-12-13 00:51,1.62,L,
2026-12-13 06:45,4.63,H,65
2026-12-13 13:16,1.53,L,
2026-12-13 18:55,4.33,H,63
2026-12-14 01:29,1.73,L,
2026-12-14 07:22,4.5,H,60
2026-12-14 13:55,1.65,L,
2026-12-14 19:32,4.2,H,57
2026-12-15 02:10,1.86,L,
2026-12-15 08:04,4.37,H,55
2026-12-15 14:37,1.77,L,
2026-12-15 20:16,4.08,H,52
2026-12-16 02:56,1.97,L,
2026-12-16 08:54,4.23,H,49
2026-12-16 15:24,1.87,L,
2026-12-16 21:13,3.98,H,47
2026-12-17 03:49,2.05,L,
2026-12-17 09:55,4.14,H,45
2026-12-17 16:18,1.93,L,
2026-12-17 22:27,3.94,H,44
2026-12-18 04:49,2.07,L,
2026-12-18 11:07,4.11,H,44
2026-12-18 17:19,1.92,L,
2026-12-18 23:49,4.01,H,45
2026-12-19 05:52,1.99,L,
2026-12-19 12:19,4.2,H,48
2026-12-19 18:22,1.81,L,
2026-12-20 00:56,4.2,H,51
2026-12-20 06:55,1.81,L,
2026-12-20 13:23,4.37,H,55
2026-12-20 19:22,1.62,L,
2026-12-21 01:53,4.45,H,61
2026-12-21 07:53,1.56,L,
2026-12-21 14:20,4.59,H,66
2026-12-21 20:18,1.38,L,
2026-12-22 02:44,4.72,H,72
2026-12-22 08:49,1.26,L,
2026-12-22 15:13,4.82,H,77
2026-12-22 21:11,1.14,L,
2026-12-23 03:34,4.97,H,83
2026-12-23 09:43,0.97,L,
2026-12-23 16:04,5.01,H,87
2026-12-23 22:02,0.93,L,
2026-12-24 04:23,5.18,H,91
2026-12-24 10:35,0.72,L,
2026-12-24 16:54,5.13,H,95
2026-12-24 22:53,0.79,L,
2026-12-25 05:12,5.32,H,97
2026-12-25 11:27,0.57,L,
2026-12-25 17:43,5.15,H,99
2026-12-25 23:44,0.73,L,
2026-12-26 06:02,5.36,H,99
2026-12-26 12:18,0.53,L,
2026-12-26 18:32,5.07,H,98
2026-12-27 00:35,0.78,L,
2026-12-27 06:50,5.3,H,96
2026-12-27 13:09,0.62,L,
2026-12-27 19:19,4.9,H,93
2026-12-28 01:26,0.91,L,
2026-12-28 07:38,5.13,H,89
2026-12-28 14:00,0.84,L,
2026-12-28 20:06,4.68,H,84
2026-12-29 02:17,1.12,L,
2026-12-29 08:25,4.88,H,78
2026-12-29 14:51,1.13,L,
2026-12-29 20:55,4.43,H,73
2026-12-30 03:11,1.38,L,
2026-12-30 09:14,4.58,H,67
2026-12-30 15:46,1.45,L,
2026-12-30 21:50,4.2,H,61
2026-12-31 04:09,1.64,L,
2026-12-31 10:11,4.29,H,55
2026-12-31 16:46,1.73,L,
2026-12-31 23:02,4.04,H,51
