date,tide1_type,tide1_time_err_min,tide1_height_err_m,tide2_type,tide2_time_err_min,tide2_height_err_m,tide3_type,tide3_time_err_min,tide3_height_err_m,tide4_type,tide4_time_err_min,tide4_height_err_m,max_time_err_min,max_height_err_m
2026-08-09,HT,9.0,0.06,HT,5.0,0.06,LT,12.0,-0.09,LT,8.0,-0.1,12.0,0.1
2026-08-10,HT,2.0,0.07,HT,2.0,0.07,LT,8.0,-0.13,LT,5.0,-0.12,8.0,0.13
2026-08-11,HT,-2.0,0.06,HT,0.0,0.06,LT,5.0,-0.15,LT,2.0,-0.14,5.0,0.15
2026-08-12,HT,-4.0,0.04,HT,-1.0,0.05,LT,3.0,-0.16,LT,-1.0,-0.15,4.0,0.16
2026-08-13,HT,-4.0,0.02,HT,0.0,0.04,LT,1.0,-0.16,,,,4.0,0.16
2026-08-14,HT,-2.0,-0.01,HT,2.0,0.02,LT,-2.0,-0.15,LT,1.0,-0.15,2.0,0.15
2026-08-15,HT,1.0,-0.05,HT,5.0,0.0,LT,-3.0,-0.14,LT,-1.0,-0.13,5.0,0.14
2026-08-16,HT,4.0,-0.07,HT,9.0,-0.03,LT,-3.0,-0.11,LT,0.0,-0.09,9.0,0.11
2026-08-17,HT,5.0,-0.11,HT,9.0,-0.06,LT,-3.0,-0.06,LT,-1.0,-0.05,9.0,0.11
2026-08-18,HT,4.0,-0.13,HT,6.0,-0.08,LT,-3.0,-0.03,LT,0.0,-0.01,6.0,0.13
2026-08-19,HT,0.0,-0.12,HT,3.0,-0.09,LT,-3.0,0.01,LT,-1.0,0.03,3.0,0.12
2026-08-20,HT,-5.0,-0.09,HT,5.0,-0.07,LT,-4.0,0.03,LT,-1.0,0.05,5.0,0.09
2026-08-21,HT,5.0,-0.07,LT,-5.0,0.04,LT,0.0,0.05,,,,5.0,0.07
2026-08-22,HT,4.0,-0.03,HT,-8.0,-0.06,LT,-7.0,0.03,LT,2.0,0.05,8.0,0.06
2026-08-23,HT,-18.0,-0.05,HT,-10.0,-0.06,LT,-9.0,0.03,LT,2.0,0.03,18.0,0.06
2026-08-24,HT,-18.0,-0.05,HT,-8.0,-0.06,LT,-7.0,0.02,LT,1.0,0.0,18.0,0.06
2026-08-25,HT,-14.0,-0.04,HT,-7.0,-0.05,LT,-5.0,-0.01,LT,2.0,-0.02,14.0,0.05
2026-08-26,HT,-11.0,-0.01,HT,-4.0,-0.02,LT,-4.0,-0.04,LT,1.0,-0.04,11.0,0.04
2026-08-27,HT,-6.0,0.01,HT,-3.0,0.0,LT,-4.0,-0.06,LT,0.0,-0.06,6.0,0.06
2026-08-28,HT,-4.0,0.03,HT,-2.0,0.02,LT,-4.0,-0.1,,,,4.0,0.1
2026-08-29,HT,-2.0,0.04,HT,-3.0,0.04,LT,-1.0,-0.08,LT,-4.0,-0.13,4.0,0.13
2026-08-30,HT,-2.0,0.05,HT,-4.0,0.06,LT,-1.0,-0.09,LT,-2.0,-0.16,4.0,0.16
2026-08-31,HT,-3.0,0.06,HT,-4.0,0.07,LT,0.0,-0.09,LT,0.0,-0.17,4.0,0.17
2026-09-01,HT,-2.0,0.06,HT,-5.0,0.07,LT,1.0,-0.07,LT,1.0,-0.16,5.0,0.16
2026-09-02,HT,-2.0,0.06,HT,-5.0,0.06,LT,3.0,-0.05,LT,3.0,-0.14,5.0,0.14
2026-09-03,HT,0.0,0.04,HT,-5.0,0.03,LT,5.0,-0.03,LT,5.0,-0.12,5.0,0.12
2026-09-04,HT,4.0,0.02,HT,1.0,0.01,LT,8.0,-0.02,LT,7.0,-0.11,8.0,0.11
2026-09-05,HT,16.0,0.03,LT,12.0,-0.05,LT,8.0,-0.14,,,,16.0,0.14
2026-09-06,HT,10.0,0.04,HT,4.0,0.05,LT,14.0,-0.12,LT,5.0,-0.16,14.0,0.16
2026-09-07,HT,1.0,0.06,HT,-2.0,0.04,LT,8.0,-0.19,LT,1.0,-0.17,8.0,0.19
2026-09-08,HT,-3.0,0.05,HT,-3.0,0.04,LT,3.0,-0.22,LT,-1.0,-0.18,3.0,0.22
2026-09-09,HT,-4.0,0.04,HT,-1.0,0.03,LT,1.0,-0.22,LT,-1.0,-0.19,4.0,0.22
2026-09-10,HT,-3.0,0.02,HT,1.0,0.03,LT,0.0,-0.23,LT,-2.0,-0.19,3.0,0.23
2026-09-11,HT,-1.0,0.01,HT,3.0,0.01,LT,0.0,-0.23,,,,3.0,0.23
2026-09-12,HT,2.0,-0.01,HT,6.0,0.0,LT,-3.0,-0.19,LT,0.0,-0.21,6.0,0.21
2026-09-13,HT,5.0,-0.06,HT,9.0,-0.03,LT,-2.0,-0.17,LT,1.0,-0.18,9.0,0.18
2026-09-14,HT,5.0,-0.08,HT,10.0,-0.07,LT,-2.0,-0.13,LT,2.0,-0.13,10.0,0.13
2026-09-15,HT,3.0,-0.11,HT,8.0,-0.09,LT,-1.0,-0.09,LT,2.0,-0.08,8.0,0.11
2026-09-16,HT,0.0,-0.11,HT,5.0,-0.1,LT,-1.0,-0.04,LT,3.0,-0.03,5.0,0.11
2026-09-17,HT,-5.0,-0.1,HT,2.0,-0.09,LT,-1.0,-0.01,LT,3.0,0.01,5.0,0.1
2026-09-18,HT,-9.0,-0.08,HT,2.0,-0.07,LT,-2.0,0.0,LT,3.0,0.03,9.0,0.08
2026-09-19,HT,-8.0,-0.07,LT,-3.0,0.01,LT,7.0,0.02,,,,8.0,0.07
2026-09-20,HT,-8.0,-0.08,LT,1.0,0.01,LT,12.0,0.0,,,,12.0,0.08
2026-09-21,HT,-20.0,-0.08,HT,-11.0,-0.11,LT,1.0,-0.01,LT,9.0,-0.01,20.0,0.11
2026-09-22,HT,-15.0,-0.09,HT,-9.0,-0.13,LT,0.0,-0.01,LT,6.0,-0.03,15.0,0.13
2026-09-23,HT,-11.0,-0.08,HT,-6.0,-0.12,LT,-1.0,-0.02,LT,5.0,-0.02,11.0,0.12
2026-09-24,HT,-6.0,-0.06,HT,-4.0,-0.1,LT,-1.0,-0.04,LT,3.0,-0.02,6.0,0.1
2026-09-25,HT,-3.0,-0.05,HT,-2.0,-0.08,LT,-2.0,-0.05,LT,2.0,-0.04,3.0,0.08
2026-09-26,HT,-2.0,-0.04,HT,-3.0,-0.07,LT,-2.0,-0.09,LT,1.0,-0.04,3.0,0.09
2026-09-27,HT,-2.0,-0.02,HT,-3.0,-0.03,LT,-2.0,-0.13,,,,3.0,0.13
2026-09-28,HT,-4.0,0.0,HT,-4.0,-0.01,LT,1.0,-0.06,LT,-2.0,-0.16,4.0,0.16
2026-09-29,HT,-4.0,0.02,HT,-5.0,0.01,LT,1.0,-0.07,LT,-1.0,-0.18,5.0,0.18
2026-09-30,HT,-4.0,0.03,HT,-4.0,0.02,LT,1.0,-0.06,LT,-1.0,-0.19,4.0,0.19
2026-10-01,HT,-3.0,0.04,HT,-3.0,0.02,LT,2.0,-0.07,LT,1.0,-0.18,3.0,0.18
2026-10-02,HT,0.0,0.02,HT,-1.0,0.02,LT,3.0,-0.09,LT,2.0,-0.19,3.0,0.19
2026-10-03,HT,4.0,0.0,HT,4.0,0.01,LT,5.0,-0.11,LT,4.0,-0.21,5.0,0.21
2026-10-04,HT,4.0,0.01,LT,8.0,-0.16,LT,3.0,-0.23,,,,8.0,0.23
2026-10-05,HT,-4.0,0.02,HT,-7.0,0.0,LT,6.0,-0.22,LT,-4.0,-0.23,7.0,0.23
2026-10-06,HT,-8.0,0.01,HT,-8.0,-0.01,LT,0.0,-0.24,LT,-6.0,-0.22,8.0,0.24
2026-10-07,HT,-7.0,0.0,HT,-5.0,-0.01,LT,-2.0,-0.25,LT,-6.0,-0.22,7.0,0.25
2026-10-08,HT,-4.0,0.0,HT,-2.0,0.0,LT,-3.0,-0.27,LT,-5.0,-0.23,5.0,0.27
2026-10-09,HT,0.0,0.0,HT,2.0,0.0,LT,-2.0,-0.27,LT,-5.0,-0.24,5.0,0.27
2026-10-10,HT,4.0,-0.01,HT,6.0,-0.01,LT,-3.0,-0.28,LT,-4.0,-0.24,6.0,0.28
2026-10-11,HT,6.0,-0.03,HT,10.0,-0.03,LT,-1.0,-0.27,,,,10.0,0.27
2026-10-12,HT,6.0,-0.04,HT,11.0,-0.05,LT,-3.0,-0.22,LT,0.0,-0.24,11.0,0.24
2026-10-13,HT,5.0,-0.06,HT,10.0,-0.07,LT,0.0,-0.19,LT,3.0,-0.2,10.0,0.2
2026-10-14,HT,3.0,-0.06,HT,8.0,-0.08,LT,2.0,-0.16,LT,5.0,-0.14,8.0,0.16
2026-10-15,HT,0.0,-0.06,HT,8.0,-0.09,LT,3.0,-0.11,LT,5.0,-0.08,8.0,0.11
2026-10-16,HT,-2.0,-0.06,HT,8.0,-0.09,LT,2.0,-0.09,LT,5.0,-0.04,8.0,0.09
2026-10-17,HT,-3.0,-0.07,HT,14.0,-0.09,LT,0.0,-0.07,LT,6.0,-0.02,14.0,0.09
2026-10-18,HT,-1.0,-0.09,HT,31.0,-0.07,LT,-1.0,-0.06,LT,12.0,-0.03,31.0,0.09
2026-10-19,HT,-1.0,-0.1,LT,4.0,-0.05,LT,18.0,-0.06,,,,18.0,0.1
2026-10-20,HT,-12.0,-0.07,HT,-7.0,-0.13,LT,7.0,-0.06,LT,13.0,-0.08,13.0,0.13
2026-10-21,HT,-11.0,-0.1,HT,-6.0,-0.15,LT,4.0,-0.05,LT,8.0,-0.08,11.0,0.15
2026-10-22,HT,-5.0,-0.1,HT,-4.0,-0.14,LT,3.0,-0.04,LT,7.0,-0.05,7.0,0.14
2026-10-23,HT,-1.0,-0.11,HT,-2.0,-0.14,LT,2.0,-0.04,LT,5.0,-0.03,5.0,0.14
2026-10-24,HT,1.0,-0.1,HT,-2.0,-0.13,LT,1.0,-0.06,LT,5.0,-0.02,5.0,0.13
2026-10-25,HT,0.0,-0.09,HT,-2.0,-0.11,LT,0.0,-0.09,LT,4.0,-0.03,4.0,0.11
2026-10-26,HT,-1.0,-0.07,HT,-3.0,-0.09,LT,0.0,-0.12,LT,2.0,-0.04,3.0,0.12
2026-10-27,HT,-2.0,-0.05,HT,-4.0,-0.08,LT,-1.0,-0.15,LT,2.0,-0.06,4.0,0.15
2026-10-28,HT,-3.0,-0.02,HT,-3.0,-0.05,LT,-1.0,-0.18,,,,3.0,0.18
2026-10-29,HT,-3.0,0.01,HT,-3.0,-0.04,LT,1.0,-0.09,LT,-2.0,-0.2,3.0,0.2
2026-10-30,HT,-3.0,0.01,HT,-2.0,-0.02,LT,1.0,-0.12,LT,-2.0,-0.22,3.0,0.22
2026-10-31,HT,-3.0,0.0,HT,-1.0,-0.01,LT,0.0,-0.16,LT,-1.0,-0.24,3.0,0.24
2026-11-01,HT,-1.0,-0.02,HT,-7.0,-0.02,LT,0.0,-0.2,LT,0.0,-0.26,7.0,0.26
2026-11-02,HT,-7.0,-0.04,HT,-13.0,-0.04,LT,1.0,-0.22,LT,-3.0,-0.28,13.0,0.28
2026-11-03,HT,-11.0,-0.05,LT,-1.0,-0.24,LT,-8.0,-0.26,,,,11.0,0.26
2026-11-04,HT,-12.0,-0.06,HT,-10.0,-0.05,LT,-4.0,-0.24,LT,-10.0,-0.23,12.0,0.24
2026-11-05,HT,-8.0,-0.05,HT,-7.0,-0.03,LT,-5.0,-0.24,LT,-9.0,-0.23,9.0,0.24
2026-11-06,HT,-3.0,-0.04,HT,-2.0,-0.02,LT,-5.0,-0.26,LT,-9.0,-0.23,9.0,0.26
2026-11-07,HT,2.0,-0.02,HT,3.0,-0.01,LT,-5.0,-0.28,LT,-7.0,-0.24,7.0,0.28
2026-11-08,HT,6.0,-0.01,HT,7.0,-0.01,LT,-4.0,-0.29,LT,-6.0,-0.25,7.0,0.29
2026-11-09,HT,7.0,-0.01,HT,9.0,-0.02,LT,-2.0,-0.3,LT,-2.0,-0.25,9.0,0.3
2026-11-10,HT,7.0,-0.01,HT,9.0,-0.03,LT,0.0,-0.29,LT,0.0,-0.24,9.0,0.29
2026-11-11,HT,5.0,-0.01,HT,9.0,-0.05,LT,3.0,-0.26,LT,2.0,-0.23,9.0,0.26
2026-11-12,HT,3.0,0.0,HT,8.0,-0.05,LT,5.0,-0.2,,,,8.0,0.2
2026-11-13,HT,2.0,0.0,HT,10.0,-0.05,LT,3.0,-0.2,LT,6.0,-0.16,10.0,0.2
2026-11-14,HT,1.0,-0.02,HT,14.0,-0.07,LT,4.0,-0.18,LT,7.0,-0.12,14.0,0.18
2026-11-15,HT,1.0,-0.04,HT,19.0,-0.08,LT,3.0,-0.15,LT,8.0,-0.1,19.0,0.15
2026-11-16,HT,1.0,-0.07,HT,26.0,-0.08,LT,2.0,-0.13,LT,11.0,-0.1,26.0,0.13
2026-11-17,HT,2.0,-0.1,HT,14.0,-0.07,LT,2.0,-0.11,LT,15.0,-0.1,15.0,0.11
2026-11-18,HT,1.0,-0.13,LT,5.0,-0.08,LT,14.0,-0.11,,,,14.0,0.13
2026-11-19,HT,0.0,-0.14,LT,5.0,-0.07,LT,11.0,-0.1,,,,11.0,0.14
2026-11-20,HT,2.0,-0.1,HT,0.0,-0.14,LT,5.0,-0.06,LT,9.0,-0.07,9.0,0.14
2026-11-21,HT,3.0,-0.12,HT,0.0,-0.13,LT,5.0,-0.06,LT,8.0,-0.05,8.0,0.13
2026-11-22,HT,4.0,-0.11,HT,0.0,-0.13,LT,4.0,-0.08,LT,7.0,-0.03,7.0,0.13
2026-11-23,HT,2.0,-0.1,HT,0.0,-0.13,LT,4.0,-0.09,LT,6.0,-0.03,6.0,0.13
2026-11-24,HT,2.0,-0.09,HT,-1.0,-0.12,LT,2.0,-0.12,LT,5.0,-0.04,5.0,0.12
2026-11-25,HT,0.0,-0.06,HT,-2.0,-0.11,LT,0.0,-0.15,LT,3.0,-0.08,3.0,0.15
2026-11-26,HT,-2.0,-0.03,HT,-3.0,-0.08,LT,-1.0,-0.16,LT,2.0,-0.12,3.0,0.16
2026-11-27,HT,-4.0,-0.02,HT,-4.0,-0.06,LT,-2.0,-0.19,,,,4.0,0.19
2026-11-28,HT,-5.0,-0.02,HT,-5.0,-0.05,LT,0.0,-0.16,LT,-3.0,-0.21,5.0,0.21
2026-11-29,HT,-7.0,-0.03,HT,-7.0,-0.04,LT,-2.0,-0.2,LT,-3.0,-0.24,7.0,0.24
2026-11-30,HT,-8.0,-0.05,HT,-9.0,-0.05,LT,-3.0,-0.22,LT,-4.0,-0.25,9.0,0.25
2026-12-01,HT,-7.0,-0.07,HT,-12.0,-0.06,LT,-4.0,-0.22,LT,-6.0,-0.26,12.0,0.26
2026-12-02,HT,-7.0,-0.06,LT,-6.0,-0.22,LT,-9.0,-0.24,,,,9.0,0.24
2026-12-03,HT,-11.0,-0.07,HT,-8.0,-0.05,LT,-7.0,-0.2,LT,-12.0,-0.21,12.0,0.21
2026-12-04,HT,-7.0,-0.07,HT,-6.0,-0.04,LT,-7.0,-0.2,LT,-13.0,-0.19,13.0,0.2
2026-12-05,HT,-2.0,-0.06,HT,-3.0,-0.03,LT,-8.0,-0.2,LT,-12.0,-0.17,12.0,0.2
2026-12-06,HT,2.0,-0.04,HT,0.0,-0.01,LT,-7.0,-0.23,LT,-11.0,-0.19,11.0,0.23
2026-12-07,HT,4.0,-0.02,HT,3.0,-0.01,LT,-7.0,-0.26,LT,-9.0,-0.22,9.0,0.26
2026-12-08,HT,4.0,0.0,HT,4.0,-0.01,LT,-5.0,-0.28,LT,-5.0,-0.25,5.0,0.28
2026-12-09,HT,4.0,0.04,HT,4.0,-0.01,LT,-2.0,-0.29,LT,-2.0,-0.27,4.0,0.29
2026-12-10,HT,2.0,0.05,HT,5.0,0.0,LT,1.0,-0.27,LT,0.0,-0.27,5.0,0.27
2026-12-11,HT,2.0,0.06,HT,6.0,0.0,LT,3.0,-0.24,,,,6.0,0.24
2026-12-12,HT,1.0,0.05,HT,8.0,-0.01,LT,2.0,-0.27,LT,4.0,-0.21,8.0,0.27
2026-12-13,HT,0.0,0.02,HT,12.0,-0.03,LT,3.0,-0.25,LT,5.0,-0.18,12.0,0.25
2026-12-14,HT,0.0,0.0,HT,15.0,-0.05,LT,2.0,-0.21,LT,6.0,-0.16,15.0,0.21
2026-12-15,HT,-1.0,-0.04,HT,17.0,-0.07,LT,2.0,-0.18,LT,7.0,-0.13,17.0,0.18
2026-12-16,HT,-3.0,-0.06,HT,17.0,-0.08,LT,2.0,-0.14,LT,9.0,-0.11,17.0,0.14
2026-12-17,HT,-3.0,-0.1,HT,15.0,-0.08,LT,2.0,-0.1,LT,11.0,-0.09,15.0,0.1
2026-12-18,HT,0.0,-0.1,HT,8.0,-0.08,LT,4.0,-0.08,LT,12.0,-0.08,12.0,0.1
2026-12-19,HT,3.0,-0.11,LT,7.0,-0.06,LT,12.0,-0.06,,,,12.0,0.11
2026-12-20,HT,7.0,-0.09,HT,4.0,-0.1,LT,7.0,-0.06,LT,11.0,-0.05,11.0,0.1
2026-12-21,HT,6.0,-0.09,HT,4.0,-0.09,LT,8.0,-0.08,LT,10.0,-0.05,10.0,0.09
2026-12-22,HT,6.0,-0.08,HT,3.0,-0.1,LT,7.0,-0.09,LT,9.0,-0.06,9.0,0.1
2026-12-23,HT,3.0,-0.06,HT,1.0,-0.1,LT,4.0,-0.12,LT,7.0,-0.08,7.0,0.12
2026-12-24,HT,1.0,-0.04,HT,-2.0,-0.1,LT,2.0,-0.14,LT,5.0,-0.11,5.0,0.14
2026-12-25,HT,-2.0,-0.04,HT,-4.0,-0.09,LT,0.0,-0.16,LT,2.0,-0.14,4.0,0.16
2026-12-26,HT,-6.0,-0.04,HT,-6.0,-0.08,LT,-2.0,-0.17,,,,6.0,0.17
2026-12-27,HT,-8.0,-0.05,HT,-6.0,-0.08,LT,-1.0,-0.18,LT,-4.0,-0.17,8.0,0.18
2026-12-28,HT,-8.0,-0.06,HT,-4.0,-0.08,LT,-3.0,-0.18,LT,-5.0,-0.19,8.0,0.19
2026-12-29,HT,-4.0,-0.07,HT,-1.0,-0.08,LT,-4.0,-0.18,LT,-5.0,-0.19,5.0,0.19
2026-12-30,HT,2.0,-0.08,HT,4.0,-0.08,LT,-6.0,-0.17,LT,-7.0,-0.19,7.0,0.19
2026-12-31,HT,11.0,-0.07,HT,3.0,-0.07,LT,-8.0,-0.15,LT,-9.0,-0.17,11.0,0.17
